C.A.(DEG),VOL(CC),MEAN(B),CYL_1,CYL_2,CYL_3,CYL_4,,,,,
76,219.02,11.409,11.2,11.766,10.967,11.703,,,,,
77,222.65,11.168,10.955,11.516,10.722,11.478,,,,,
78,226.27,10.937,10.716,11.278,10.487,11.266,,,,,
79,229.9,10.711,10.488,11.048,10.261,11.049,,,,,
80,233.51,10.493,10.267,10.821,10.042,10.84,,,,,
81,237.12,10.285,10.057,10.606,9.831,10.644,,,,,
82,240.73,10.082,9.851,10.396,9.63,10.451,,,,,
83,244.32,9.889,9.659,10.201,9.432,10.263,,,,,
84,247.9,9.7,9.469,10.008,9.243,10.081,,,,,
85,251.47,9.518,9.283,9.82,9.06,9.909,,,,,
86,255.03,9.344,9.111,9.643,8.884,9.738,,,,,
87,258.57,9.174,8.94,9.465,8.718,9.575,,,,,
88,262.09,9.014,8.78,9.302,8.557,9.418,,,,,
89,265.6,8.856,8.622,9.138,8.402,9.262,,,,,
90,269.09,8.703,8.473,8.979,8.248,9.111,,,,,
91,272.57,8.558,8.328,8.832,8.107,8.965,,,,,
92,276.02,8.416,8.187,8.688,7.968,8.822,,,,,
93,279.45,8.281,8.054,8.551,7.835,8.683,,,,,
94,282.86,8.148,7.921,8.418,7.705,8.547,,,,,
95,286.24,8.021,7.793,8.29,7.58,8.419,,,,,
96,289.61,7.897,7.671,8.165,7.459,8.293,,,,,
97,292.95,7.78,7.551,8.049,7.345,8.176,,,,,
98,296.26,7.665,7.436,7.933,7.233,8.058,,,,,
99,299.54,7.552,7.324,7.818,7.122,7.946,,,,,
100,302.8,7.447,7.217,7.71,7.02,7.84,,,,,
101,306.03,7.345,7.115,7.605,6.918,7.742,,,,,
102,309.23,7.246,7.014,7.503,6.823,7.645,,,,,
103,312.4,7.149,6.918,7.403,6.723,7.553,,,,,
104,315.54,7.058,6.823,7.307,6.635,7.465,,,,,
105,318.65,6.97,6.736,7.215,6.548,7.382,,,,,
106,321.73,6.883,6.646,7.122,6.46,7.303,,,,,
107,324.77,6.799,6.561,7.033,6.379,7.225,,,,,
108,327.79,6.716,6.48,6.951,6.298,7.136,,,,,
109,330.76,6.634,6.397,6.866,6.222,7.05,,,,,
110,333.71,6.555,6.325,6.791,6.145,6.96,,,,,
111,336.61,6.477,6.25,6.71,6.073,6.875,,,,,
112,339.49,6.404,6.179,6.636,6.002,6.798,,,,,
113,342.32,6.332,6.11,6.564,5.935,6.72,,,,,
114,345.12,6.263,6.041,6.495,5.867,6.65,,,,,
115,347.89,6.195,5.974,6.426,5.806,6.576,,,,,
116,350.61,6.132,5.913,6.36,5.743,6.512,,,,,
117,353.3,6.072,5.85,6.295,5.683,6.46,,,,,
118,355.95,6.017,5.793,6.236,5.627,6.41,,,,,
119,358.56,5.961,5.734,6.174,5.571,6.364,,,,,
120,361.13,5.907,5.678,6.121,5.519,6.309,,,,,
121,363.66,5.851,5.622,6.061,5.466,6.255,,,,,
122,366.16,5.8,5.573,6.01,5.417,6.199,,,,,
123,368.61,5.748,5.525,5.958,5.368,6.138,,,,,
124,371.02,5.697,5.478,5.905,5.32,6.086,,,,,
125,373.39,5.651,5.431,5.857,5.279,6.036,,,,,
126,375.72,5.603,5.386,5.806,5.234,5.987,,,,,
127,378.01,5.559,5.341,5.76,5.193,5.942,,,,,
128,380.26,5.517,5.3,5.716,5.153,5.898,,,,,
129,382.47,5.476,5.258,5.672,5.115,5.861,,,,,
130,384.63,5.437,5.222,5.631,5.077,5.817,,,,,
131,386.76,5.399,5.18,5.588,5.04,5.788,,,,,
132,388.84,5.362,5.145,5.548,5.004,5.749,,,,,
133,390.88,5.324,5.108,5.511,4.97,5.707,,,,,
134,392.87,5.292,5.074,5.474,4.937,5.682,,,,,
135,394.83,5.261,5.04,5.44,4.905,5.66,,,,,
136,396.74,5.232,5.011,5.401,4.872,5.642,,,,,
137,398.61,5.205,4.98,5.372,4.843,5.624,,,,,
138,400.43,5.175,4.946,5.338,4.816,5.601,,,,,
139,402.22,5.15,4.921,5.31,4.787,5.581,,,,,
140,403.96,5.127,4.89,5.281,4.765,5.573,,,,,
141,405.66,5.107,4.862,5.252,4.738,5.574,,,,,
142,407.31,5.086,4.839,5.225,4.713,5.567,,,,,
143,408.92,5.065,4.814,5.2,4.691,5.556,,,,,
144,410.49,5.041,4.79,5.17,4.666,5.537,,,,,
145,412.02,5.02,4.766,5.149,4.647,5.519,,,,,
146,413.5,5.001,4.743,5.12,4.623,5.519,,,,,
147,414.94,4.987,4.721,5.1,4.603,5.522,,,,,
148,416.33,4.966,4.698,5.078,4.585,5.502,,,,,
149,417.69,4.941,4.677,5.055,4.566,5.465,,,,,
150,419,4.921,4.66,5.041,4.548,5.437,,,,,
151,420.26,4.905,4.641,5.018,4.53,5.433,,,,,
152,421.49,4.889,4.621,4.997,4.512,5.426,,,,,
153,422.67,4.869,4.601,4.978,4.496,5.404,,,,,
154,423.8,4.849,4.58,4.959,4.474,5.382,,,,,
155,424.9,4.83,4.567,4.943,4.462,5.349,,,,,
156,425.95,4.809,4.546,4.921,4.446,5.322,,,,,
157,426.96,4.79,4.528,4.901,4.431,5.302,,,,,
158,427.92,4.774,4.509,4.881,4.415,5.29,,,,,
159,428.84,4.757,4.49,4.855,4.4,5.284,,,,,
160,429.72,4.742,4.471,4.835,4.386,5.274,,,,,
161,430.55,4.716,4.449,4.808,4.368,5.242,,,,,
162,431.35,4.69,4.425,4.782,4.348,5.204,,,,,
163,432.1,4.667,4.402,4.758,4.331,5.178,,,,,
164,432.8,4.643,4.37,4.728,4.307,5.165,,,,,
165,433.47,4.62,4.347,4.7,4.283,5.151,,,,,
166,434.09,4.588,4.314,4.67,4.258,5.111,,,,,
167,434.66,4.55,4.282,4.635,4.23,5.053,,,,,
168,435.2,4.51,4.247,4.6,4.198,4.997,,,,,
169,435.69,4.467,4.205,4.559,4.164,4.938,,,,,
170,436.14,4.426,4.168,4.518,4.123,4.895,,,,,
171,436.54,4.384,4.124,4.479,4.08,4.854,,,,,
172,436.91,4.335,4.073,4.429,4.036,4.804,,,,,
173,437.23,4.281,4.018,4.375,3.985,4.745,,,,,
174,437.51,4.219,3.961,4.317,3.933,4.665,,,,,
175,437.74,4.157,3.906,4.258,3.877,4.586,,,,,
176,437.93,4.096,3.848,4.199,3.811,4.525,,,,,
177,438.08,4.033,3.78,4.135,3.748,4.471,,,,,
178,438.19,3.968,3.714,4.069,3.68,4.408,,,,,
179,438.25,3.897,3.643,4.003,3.611,4.331,,,,,
180,438.28,3.823,3.571,3.931,3.541,4.248,,,,,
181,438.25,3.741,3.492,3.849,3.461,4.162,,,,,
182,438.19,3.664,3.412,3.773,3.383,4.088,,,,,
183,438.08,3.589,3.335,3.691,3.304,4.028,,,,,
184,437.93,3.51,3.247,3.607,3.213,3.972,,,,,
185,437.74,3.421,3.163,3.52,3.133,3.867,,,,,
186,437.51,3.322,3.071,3.427,3.045,3.744,,,,,
187,437.23,3.233,2.978,3.335,2.951,3.667,,,,,
188,436.91,3.146,2.89,3.244,2.865,3.586,,,,,
189,436.54,3.056,2.798,3.147,2.771,3.508,,,,,
190,436.14,2.97,2.702,3.049,2.674,3.456,,,,,
191,435.69,2.876,2.609,2.952,2.586,3.356,,,,,
192,435.2,2.775,2.516,2.855,2.489,3.243,,,,,
193,434.66,2.684,2.419,2.758,2.397,3.162,,,,,
194,434.09,2.595,2.326,2.662,2.305,3.09,,,,,
195,433.47,2.504,2.233,2.569,2.208,3.007,,,,,
196,432.8,2.412,2.14,2.477,2.122,2.91,,,,,
197,432.1,2.32,2.054,2.384,2.029,2.812,,,,,
198,431.35,2.23,1.967,2.297,1.94,2.717,,,,,
199,430.55,2.139,1.88,2.209,1.861,2.607,,,,,
200,429.72,2.048,1.8,2.124,1.772,2.496,,,,,
201,428.84,1.967,1.72,2.037,1.696,2.413,,,,,
202,427.92,1.887,1.643,1.955,1.621,2.331,,,,,
203,426.96,1.806,1.568,1.872,1.544,2.238,,,,,
204,425.95,1.731,1.501,1.794,1.478,2.151,,,,,
205,424.9,1.661,1.432,1.719,1.409,2.086,,,,,
206,423.8,1.597,1.366,1.648,1.342,2.033,,,,,
207,422.67,1.538,1.306,1.581,1.288,1.976,,,,,
208,421.49,1.481,1.251,1.521,1.225,1.928,,,,,
209,420.26,1.431,1.195,1.463,1.176,1.888,,,,,
210,419,1.38,1.147,1.408,1.13,1.833,,,,,
211,417.69,1.329,1.099,1.36,1.082,1.777,,,,,
212,416.33,1.29,1.058,1.314,1.044,1.743,,,,,
213,414.94,1.248,1.016,1.27,1.008,1.697,,,,,
214,413.5,1.205,0.981,1.231,0.976,1.633,,,,,
215,412.02,1.17,0.949,1.198,0.953,1.579,,,,,
216,410.49,1.138,0.925,1.168,0.924,1.536,,,,,
217,408.92,1.11,0.898,1.141,0.906,1.493,,,,,
218,407.31,1.086,0.876,1.117,0.889,1.464,,,,,
219,405.66,1.069,0.861,1.095,0.871,1.447,,,,,
220,403.96,1.057,0.845,1.079,0.868,1.437,,,,,
221,402.22,1.045,0.835,1.065,0.852,1.43,,,,,
222,400.43,1.037,0.827,1.054,0.848,1.418,,,,,
223,398.61,1.027,0.821,1.044,0.845,1.398,,,,,
224,396.74,1.018,0.817,1.038,0.84,1.378,,,,,
225,394.83,1.013,0.813,1.034,0.845,1.361,,,,,
226,392.87,1.012,0.812,1.032,0.843,1.362,,,,,
227,390.88,1.012,0.811,1.029,0.845,1.362,,,,,
228,388.84,1.015,0.815,1.032,0.848,1.364,,,,,
229,386.76,1.015,0.813,1.029,0.849,1.368,,,,,
230,384.63,1.015,0.816,1.032,0.855,1.357,,,,,
231,382.47,1.009,0.818,1.033,0.857,1.329,,,,,
232,380.26,1,0.822,1.032,0.861,1.286,,,,,
233,378.01,0.994,0.827,1.036,0.865,1.248,,,,,
234,375.72,0.984,0.828,1.039,0.865,1.203,,,,,
235,373.39,0.975,0.833,1.041,0.871,1.157,,,,,
236,371.02,0.969,0.839,1.043,0.871,1.124,,,,,
237,368.61,0.964,0.84,1.041,0.876,1.1,,,,,
238,366.16,0.963,0.842,1.046,0.878,1.085,,,,,
239,363.66,0.964,0.844,1.044,0.879,1.091,,,,,
240,361.13,0.968,0.844,1.046,0.88,1.101,,,,,
241,358.56,0.971,0.849,1.047,0.878,1.109,,,,,
242,355.95,0.972,0.846,1.045,0.876,1.12,,,,,
243,353.3,0.975,0.846,1.045,0.875,1.133,,,,,
244,350.61,0.974,0.847,1.043,0.871,1.135,,,,,
245,347.89,0.97,0.847,1.042,0.869,1.122,,,,,
246,345.12,0.966,0.843,1.041,0.865,1.114,,,,,
247,342.32,0.962,0.845,1.036,0.86,1.108,,,,,
248,339.49,0.957,0.842,1.034,0.854,1.098,,,,,
249,336.61,0.948,0.836,1.026,0.846,1.084,,,,,
250,333.71,0.944,0.838,1.023,0.844,1.072,,,,,
251,330.76,0.937,0.832,1.018,0.837,1.062,,,,,
252,327.79,0.935,0.832,1.014,0.832,1.06,,,,,
253,324.77,0.934,0.828,1.01,0.828,1.068,,,,,
254,321.73,0.933,0.826,1.005,0.822,1.078,,,,,
255,318.65,0.933,0.825,1.001,0.819,1.086,,,,,
256,315.54,0.934,0.823,0.999,0.813,1.099,,,,,
257,312.4,0.934,0.824,0.995,0.81,1.109,,,,,
258,309.23,0.937,0.823,0.99,0.806,1.127,,,,,
259,306.03,0.943,0.825,0.989,0.805,1.153,,,,,
260,302.8,0.95,0.824,0.987,0.803,1.186,,,,,
261,299.54,0.955,0.824,0.986,0.804,1.206,,,,,
262,296.26,0.958,0.829,0.985,0.805,1.212,,,,,
263,292.94,0.964,0.831,0.988,0.808,1.227,,,,,
264,289.61,0.971,0.837,0.986,0.811,1.249,,,,,
265,286.24,0.979,0.841,0.987,0.818,1.271,,,,,
266,282.86,0.989,0.846,0.992,0.824,1.293,,,,,
267,279.45,0.995,0.853,0.993,0.828,1.304,,,,,
268,276.02,1.003,0.859,0.999,0.837,1.316,,,,,
269,272.56,1.012,0.868,1.003,0.844,1.334,,,,,
270,269.09,1.023,0.876,1.009,0.854,1.352,,,,,
271,265.6,1.031,0.883,1.016,0.863,1.363,,,,,
272,262.09,1.039,0.892,1.021,0.874,1.368,,,,,
273,258.57,1.045,0.897,1.031,0.883,1.37,,,,,
274,255.03,1.052,0.906,1.033,0.89,1.379,,,,,
275,251.47,1.062,0.912,1.044,0.902,1.388,,,,,
276,247.9,1.069,0.92,1.049,0.91,1.396,,,,,
277,244.32,1.077,0.926,1.056,0.92,1.406,,,,,
278,240.73,1.083,0.932,1.064,0.926,1.409,,,,,
279,237.12,1.086,0.935,1.068,0.934,1.407,,,,,
280,233.51,1.09,0.936,1.075,0.939,1.409,,,,,
281,229.9,1.094,0.94,1.079,0.943,1.412,,,,,
282,226.27,1.092,0.938,1.078,0.946,1.407,,,,,
283,222.65,1.092,0.937,1.082,0.945,1.403,,,,,
284,219.01,1.092,0.935,1.083,0.948,1.404,,,,,
285,215.38,1.093,0.933,1.085,0.945,1.41,,,,,
286,211.75,1.091,0.926,1.082,0.941,1.413,,,,,
287,208.12,1.088,0.92,1.081,0.937,1.415,,,,,
288,204.49,1.082,0.914,1.074,0.928,1.412,,,,,
289,200.86,1.075,0.903,1.067,0.926,1.404,,,,,
290,197.24,1.066,0.897,1.062,0.916,1.387,,,,,
291,193.62,1.054,0.883,1.055,0.908,1.373,,,,,
292,190.02,1.045,0.875,1.047,0.897,1.363,,,,,
293,186.42,1.036,0.866,1.036,0.885,1.355,,,,,
294,182.83,1.026,0.855,1.025,0.879,1.345,,,,,
295,179.26,1.018,0.845,1.016,0.865,1.346,,,,,
296,175.7,1.01,0.836,1.002,0.854,1.35,,,,,
297,172.16,1.006,0.828,0.992,0.846,1.358,,,,,
298,168.63,1,0.823,0.984,0.833,1.36,,,,,
299,165.12,0.993,0.816,0.971,0.829,1.356,,,,,
300,161.63,0.987,0.812,0.963,0.822,1.352,,,,,
301,158.16,0.979,0.808,0.955,0.816,1.338,,,,,
302,154.72,0.975,0.808,0.946,0.814,1.33,,,,,
303,151.3,0.971,0.808,0.943,0.809,1.325,,,,,
304,147.9,0.968,0.806,0.935,0.81,1.321,,,,,
305,144.53,0.969,0.813,0.935,0.808,1.32,,,,,
306,141.19,0.97,0.813,0.932,0.814,1.32,,,,,
307,137.89,0.974,0.819,0.93,0.821,1.328,,,,,
308,134.61,0.981,0.826,0.928,0.829,1.341,,,,,
309,131.37,0.989,0.831,0.925,0.835,1.365,,,,,
310,128.16,1.001,0.84,0.927,0.842,1.393,,,,,
311,124.99,1.007,0.845,0.928,0.85,1.406,,,,,
312,121.85,1.015,0.853,0.932,0.858,1.419,,,,,
313,118.76,1.021,0.86,0.936,0.864,1.423,,,,,
314,115.7,1.027,0.868,0.941,0.874,1.425,,,,,
315,112.69,1.035,0.881,0.947,0.88,1.43,,,,,
316,109.72,1.039,0.884,0.953,0.889,1.428,,,,,
317,106.8,1.043,0.888,0.957,0.891,1.434,,,,,
318,103.92,1.045,0.891,0.963,0.895,1.43,,,,,
319,101.09,1.04,0.888,0.966,0.899,1.408,,,,,
320,98.3,1.045,0.893,0.97,0.899,1.417,,,,,
321,95.57,1.042,0.887,0.968,0.899,1.414,,,,,
322,92.89,1.036,0.883,0.971,0.896,1.395,,,,,
323,90.26,1.029,0.878,0.967,0.891,1.38,,,,,
324,87.69,1.024,0.869,0.967,0.888,1.372,,,,,
325,85.17,1.021,0.867,0.965,0.88,1.373,,,,,
326,82.71,1.017,0.858,0.958,0.88,1.372,,,,,
327,80.31,1.012,0.852,0.952,0.87,1.374,,,,,
328,77.96,1.008,0.845,0.946,0.862,1.379,,,,,
329,75.67,1.007,0.838,0.936,0.855,1.398,,,,,
330,73.45,1.008,0.835,0.932,0.848,1.416,,,,,
331,71.29,1.002,0.829,0.924,0.842,1.414,,,,,
332,69.19,1.005,0.827,0.917,0.838,1.438,,,,,
333,67.15,1.005,0.827,0.911,0.832,1.451,,,,,
334,65.18,1.004,0.824,0.906,0.831,1.455,,,,,
335,63.28,1.006,0.832,0.904,0.832,1.458,,,,,
336,61.44,1.006,0.836,0.901,0.836,1.452,,,,,
337,59.67,1.014,0.844,0.903,0.842,1.466,,,,,
338,57.97,1.026,0.856,0.907,0.849,1.492,,,,,
339,56.34,1.034,0.865,0.912,0.859,1.5,,,,,
340,54.78,1.041,0.876,0.919,0.869,1.5,,,,,
341,53.29,1.049,0.887,0.925,0.882,1.501,,,,,
342,51.87,1.059,0.898,0.935,0.895,1.509,,,,,
343,50.53,1.07,0.906,0.944,0.905,1.524,,,,,
344,49.26,1.077,0.914,0.95,0.914,1.528,,,,,
345,48.06,1.083,0.92,0.959,0.925,1.527,,,,,
346,46.93,1.083,0.922,0.962,0.93,1.518,,,,,
347,45.89,1.083,0.922,0.968,0.933,1.509,,,,,
348,44.91,1.082,0.92,0.972,0.936,1.502,,,,,
349,44.02,1.079,0.916,0.969,0.936,1.497,,,,,
350,43.2,1.079,0.912,0.973,0.937,1.495,,,,,
351,42.45,1.079,0.907,0.975,0.936,1.499,,,,,
352,41.79,1.074,0.9,0.968,0.931,1.497,,,,,
353,41.2,1.069,0.893,0.962,0.927,1.493,,,,,
354,40.69,1.063,0.888,0.957,0.92,1.489,,,,,
355,40.26,1.057,0.881,0.955,0.912,1.481,,,,,
356,39.9,1.055,0.874,0.952,0.907,1.485,,,,,
357,39.63,1.052,0.869,0.945,0.903,1.493,,,,,
358,39.43,1.052,0.866,0.945,0.896,1.501,,,,,
359,39.31,1.05,0.865,0.94,0.895,1.502,,,,,
