C.A.(DEG),VOL(CC),MEAN(B),CYL_1,CYL_2,CYL_3,CYL_4,,,,,
77,222.65,11.374,11.159,11.766,11.068,11.504,,,,,
78,226.27,11.129,10.913,11.522,10.823,11.259,,,,,
79,229.9,10.893,10.68,11.285,10.589,11.018,,,,,
80,233.51,10.667,10.456,11.059,10.367,10.787,,,,,
81,237.12,10.448,10.241,10.836,10.151,10.562,,,,,
82,240.73,10.236,10.035,10.623,9.947,10.337,,,,,
83,244.32,10.031,9.835,10.418,9.744,10.128,,,,,
84,247.9,9.835,9.641,10.223,9.553,9.925,,,,,
85,251.47,9.644,9.457,10.035,9.366,9.717,,,,,
86,255.03,9.451,9.275,9.85,9.187,9.493,,,,,
87,258.57,9.259,9.099,9.673,9.009,9.257,,,,,
88,262.09,9.074,8.929,9.501,8.842,9.025,,,,,
89,265.6,8.903,8.77,9.337,8.679,8.826,,,,,
90,269.09,8.751,8.614,9.173,8.528,8.687,,,,,
91,272.57,8.613,8.467,9.019,8.375,8.592,,,,,
92,276.02,8.48,8.32,8.865,8.232,8.504,,,,,
93,279.45,8.348,8.181,8.723,8.092,8.398,,,,,
94,282.86,8.212,8.044,8.583,7.958,8.264,,,,,
95,286.24,8.079,7.919,8.453,7.83,8.115,,,,,
96,289.61,7.946,7.791,8.322,7.703,7.968,,,,,
97,292.95,7.821,7.672,8.201,7.584,7.828,,,,,
98,296.26,7.699,7.555,8.078,7.466,7.696,,,,,
99,299.54,7.582,7.44,7.965,7.353,7.569,,,,,
100,302.8,7.466,7.329,7.85,7.242,7.445,,,,,
101,306.03,7.358,7.224,7.746,7.141,7.321,,,,,
102,309.23,7.252,7.123,7.64,7.038,7.208,,,,,
103,312.4,7.155,7.027,7.538,6.942,7.112,,,,,
104,315.54,7.063,6.932,7.44,6.846,7.036,,,,,
105,318.65,6.975,6.839,7.347,6.758,6.956,,,,,
106,321.73,6.883,6.754,7.253,6.67,6.857,,,,,
107,324.77,6.792,6.667,7.164,6.586,6.751,,,,,
108,327.79,6.706,6.583,7.078,6.504,6.659,,,,,
109,330.76,6.625,6.501,6.993,6.424,6.581,,,,,
110,333.71,6.549,6.425,6.914,6.348,6.511,,,,,
111,336.61,6.476,6.348,6.833,6.273,6.451,,,,,
112,339.49,6.407,6.275,6.76,6.203,6.391,,,,,
113,342.32,6.337,6.205,6.684,6.133,6.327,,,,,
114,345.12,6.272,6.139,6.617,6.068,6.263,,,,,
115,347.89,6.205,6.071,6.546,6,6.203,,,,,
116,350.61,6.147,6.006,6.482,5.939,6.163,,,,,
117,353.3,6.089,5.942,6.411,5.874,6.127,,,,,
118,355.95,6.034,5.882,6.354,5.815,6.085,,,,,
119,358.56,5.972,5.826,6.289,5.754,6.022,,,,,
120,361.13,5.914,5.767,6.233,5.699,5.957,,,,,
121,363.66,5.859,5.712,6.172,5.644,5.908,,,,,
122,366.16,5.81,5.657,6.119,5.592,5.87,,,,,
123,368.61,5.763,5.605,6.065,5.54,5.842,,,,,
124,371.02,5.718,5.559,6.013,5.494,5.808,,,,,
125,373.39,5.671,5.51,5.961,5.448,5.766,,,,,
126,375.72,5.624,5.46,5.912,5.403,5.721,,,,,
127,378.01,5.583,5.418,5.865,5.358,5.691,,,,,
128,380.26,5.548,5.375,5.817,5.32,5.681,,,,,
129,382.47,5.51,5.333,5.775,5.277,5.653,,,,,
130,384.63,5.469,5.295,5.73,5.238,5.612,,,,,
131,386.76,5.43,5.255,5.689,5.201,5.576,,,,,
132,388.84,5.392,5.216,5.647,5.166,5.539,,,,,
133,390.88,5.358,5.183,5.609,5.135,5.504,,,,,
134,392.87,5.318,5.147,5.569,5.101,5.456,,,,,
135,394.83,5.282,5.114,5.536,5.071,5.407,,,,,
136,396.74,5.245,5.082,5.497,5.035,5.366,,,,,
137,398.61,5.212,5.05,5.466,5.008,5.325,,,,,
138,400.43,5.18,5.021,5.431,4.977,5.292,,,,,
139,402.22,5.156,4.991,5.405,4.951,5.276,,,,,
140,403.96,5.128,4.963,5.374,4.921,5.256,,,,,
141,405.66,5.095,4.936,5.345,4.894,5.204,,,,,
142,407.31,5.06,4.909,5.317,4.866,5.146,,,,,
143,408.92,5.03,4.883,5.289,4.84,5.109,,,,,
144,410.49,5.004,4.856,5.265,4.814,5.082,,,,,
145,412.02,4.978,4.829,5.238,4.787,5.057,,,,,
146,413.5,4.953,4.806,5.212,4.765,5.028,,,,,
147,414.94,4.924,4.78,5.185,4.738,4.993,,,,,
148,416.33,4.897,4.756,5.163,4.714,4.953,,,,,
149,417.69,4.862,4.728,5.137,4.68,4.904,,,,,
150,419,4.832,4.708,5.115,4.642,4.861,,,,,
151,420.26,4.809,4.682,5.091,4.617,4.847,,,,,
152,421.49,4.793,4.658,5.067,4.593,4.853,,,,,
153,422.67,4.769,4.632,5.038,4.572,4.834,,,,,
154,423.8,4.743,4.605,5.013,4.548,4.806,,,,,
155,424.9,4.717,4.578,4.984,4.526,4.78,,,,,
156,425.95,4.693,4.55,4.958,4.5,4.765,,,,,
157,426.96,4.665,4.518,4.928,4.473,4.742,,,,,
158,427.92,4.632,4.483,4.893,4.442,4.711,,,,,
159,428.84,4.602,4.449,4.857,4.41,4.69,,,,,
160,429.72,4.569,4.409,4.818,4.378,4.671,,,,,
161,430.55,4.53,4.37,4.776,4.338,4.635,,,,,
162,431.35,4.481,4.324,4.731,4.295,4.574,,,,,
163,432.1,4.43,4.275,4.685,4.252,4.508,,,,,
164,432.8,4.379,4.222,4.632,4.203,4.458,,,,,
165,433.47,4.33,4.168,4.58,4.15,4.424,,,,,
166,434.09,4.279,4.111,4.521,4.094,4.39,,,,,
167,434.66,4.221,4.047,4.462,4.032,4.343,,,,,
168,435.2,4.157,3.979,4.396,3.966,4.288,,,,,
169,435.69,4.089,3.908,4.33,3.895,4.221,,,,,
170,436.14,4.014,3.836,4.254,3.821,4.146,,,,,
171,436.54,3.935,3.751,4.178,3.744,4.066,,,,,
172,436.91,3.858,3.679,4.1,3.668,3.984,,,,,
173,437.23,3.78,3.597,4.018,3.581,3.923,,,,,
174,437.51,3.704,3.519,3.935,3.5,3.862,,,,,
175,437.74,3.621,3.434,3.848,3.415,3.789,,,,,
176,437.93,3.535,3.346,3.759,3.328,3.705,,,,,
177,438.08,3.443,3.257,3.665,3.238,3.613,,,,,
178,438.19,3.354,3.166,3.57,3.15,3.529,,,,,
179,438.25,3.263,3.071,3.478,3.056,3.448,,,,,
180,438.28,3.17,2.976,3.383,2.961,3.362,,,,,
181,438.25,3.074,2.882,3.283,2.862,3.269,,,,,
182,438.19,2.981,2.788,3.188,2.769,3.179,,,,,
183,438.08,2.884,2.687,3.086,2.67,3.092,,,,,
184,437.93,2.796,2.592,2.992,2.573,3.026,,,,,
185,437.74,2.698,2.494,2.889,2.48,2.928,,,,,
186,437.51,2.594,2.401,2.788,2.383,2.803,,,,,
187,437.23,2.493,2.303,2.688,2.289,2.691,,,,,
188,436.91,2.399,2.206,2.587,2.191,2.612,,,,,
189,436.54,2.307,2.112,2.49,2.098,2.527,,,,,
190,436.14,2.212,2.02,2.391,2.005,2.431,,,,,
191,435.69,2.125,1.932,2.295,1.919,2.354,,,,,
192,435.2,2.038,1.846,2.2,1.834,2.273,,,,,
193,434.66,1.951,1.763,2.107,1.753,2.181,,,,,
194,434.09,1.869,1.689,2.017,1.677,2.092,,,,,
195,433.47,1.793,1.612,1.932,1.604,2.023,,,,,
196,432.8,1.72,1.544,1.852,1.533,1.949,,,,,
197,432.1,1.648,1.475,1.78,1.464,1.873,,,,,
198,431.35,1.58,1.415,1.706,1.405,1.793,,,,,
199,430.55,1.513,1.355,1.64,1.341,1.715,,,,,
200,429.72,1.454,1.297,1.579,1.286,1.654,,,,,
201,428.84,1.402,1.246,1.522,1.233,1.609,,,,,
202,427.92,1.352,1.196,1.463,1.184,1.565,,,,,
203,426.96,1.304,1.148,1.413,1.134,1.522,,,,,
204,425.95,1.262,1.103,1.367,1.094,1.485,,,,,
205,424.9,1.224,1.061,1.32,1.053,1.463,,,,,
206,423.8,1.189,1.02,1.28,1.017,1.44,,,,,
207,422.67,1.158,0.988,1.24,0.98,1.422,,,,,
208,421.49,1.13,0.952,1.206,0.951,1.411,,,,,
209,420.26,1.106,0.924,1.174,0.925,1.4,,,,,
210,419,1.081,0.896,1.145,0.898,1.386,,,,,
211,417.69,1.056,0.873,1.118,0.881,1.352,,,,,
212,416.33,1.032,0.851,1.093,0.861,1.323,,,,,
213,414.94,1.011,0.832,1.074,0.845,1.291,,,,,
214,413.5,0.996,0.82,1.055,0.832,1.277,,,,,
215,412.02,0.986,0.807,1.044,0.826,1.265,,,,,
216,410.49,0.978,0.8,1.038,0.819,1.254,,,,,
217,408.92,0.971,0.79,1.031,0.813,1.25,,,,,
218,407.31,0.967,0.789,1.026,0.811,1.243,,,,,
219,405.66,0.963,0.783,1.025,0.81,1.233,,,,,
220,403.96,0.959,0.78,1.023,0.811,1.221,,,,,
221,402.22,0.954,0.779,1.023,0.81,1.202,,,,,
222,400.43,0.954,0.779,1.024,0.815,1.2,,,,,
223,398.61,0.955,0.784,1.026,0.812,1.2,,,,,
224,396.74,0.956,0.786,1.029,0.82,1.189,,,,,
225,394.83,0.954,0.79,1.033,0.821,1.172,,,,,
226,392.87,0.954,0.793,1.035,0.826,1.161,,,,,
227,390.88,0.957,0.8,1.04,0.832,1.156,,,,,
228,388.84,0.958,0.803,1.044,0.84,1.144,,,,,
229,386.76,0.959,0.811,1.046,0.841,1.137,,,,,
230,384.63,0.963,0.814,1.051,0.85,1.135,,,,,
231,382.47,0.968,0.821,1.055,0.851,1.147,,,,,
232,380.26,0.974,0.824,1.059,0.858,1.154,,,,,
233,378.01,0.98,0.831,1.065,0.859,1.165,,,,,
234,375.72,0.983,0.834,1.067,0.863,1.166,,,,,
235,373.39,0.984,0.837,1.069,0.865,1.166,,,,,
236,371.02,0.984,0.841,1.071,0.866,1.158,,,,,
237,368.61,0.981,0.843,1.073,0.866,1.143,,,,,
238,366.16,0.979,0.844,1.074,0.865,1.132,,,,,
239,363.66,0.979,0.846,1.071,0.865,1.134,,,,,
240,361.13,0.979,0.844,1.074,0.862,1.137,,,,,
241,358.56,0.976,0.847,1.07,0.862,1.124,,,,,
242,355.95,0.97,0.845,1.067,0.857,1.109,,,,,
243,353.3,0.965,0.846,1.065,0.857,1.094,,,,,
244,350.61,0.964,0.844,1.061,0.851,1.1,,,,,
245,347.89,0.965,0.843,1.058,0.85,1.109,,,,,
246,345.12,0.963,0.839,1.055,0.841,1.117,,,,,
247,342.32,0.959,0.837,1.049,0.84,1.111,,,,,
248,339.49,0.955,0.835,1.044,0.833,1.107,,,,,
249,336.61,0.947,0.829,1.036,0.827,1.096,,,,,
250,333.71,0.943,0.828,1.034,0.82,1.092,,,,,
251,330.76,0.936,0.822,1.028,0.815,1.079,,,,,
252,327.79,0.929,0.82,1.02,0.809,1.068,,,,,
253,324.77,0.92,0.816,1.013,0.805,1.049,,,,,
254,321.73,0.911,0.814,1.008,0.798,1.027,,,,,
255,318.65,0.902,0.81,0.999,0.794,1.004,,,,,
256,315.54,0.897,0.81,0.997,0.788,0.995,,,,,
257,312.4,0.892,0.806,0.987,0.786,0.987,,,,,
258,309.23,0.888,0.805,0.984,0.781,0.981,,,,,
259,306.03,0.881,0.802,0.977,0.78,0.963,,,,,
260,302.8,0.875,0.803,0.975,0.779,0.943,,,,,
261,299.54,0.869,0.802,0.97,0.781,0.924,,,,,
262,296.26,0.868,0.807,0.968,0.778,0.919,,,,,
263,292.94,0.869,0.806,0.969,0.779,0.92,,,,,
264,289.61,0.871,0.812,0.968,0.782,0.922,,,,,
265,286.24,0.871,0.814,0.969,0.785,0.917,,,,,
266,282.86,0.871,0.82,0.969,0.787,0.907,,,,,
267,279.45,0.872,0.826,0.974,0.792,0.897,,,,,
268,276.02,0.873,0.832,0.974,0.797,0.887,,,,,
269,272.56,0.874,0.839,0.98,0.802,0.873,,,,,
270,269.09,0.872,0.846,0.986,0.814,0.84,,,,,
271,265.6,0.868,0.856,0.994,0.821,0.799,,,,,
272,262.09,0.863,0.864,1,0.829,0.761,,,,,
273,258.57,0.872,0.874,1.008,0.84,0.767,,,,,
274,255.03,0.888,0.88,1.015,0.848,0.81,,,,,
275,251.47,0.913,0.892,1.026,0.859,0.876,,,,,
276,247.9,0.93,0.897,1.032,0.868,0.924,,,,,
277,244.32,0.942,0.907,1.043,0.879,0.939,,,,,
278,240.73,0.944,0.913,1.052,0.888,0.925,,,,,
279,237.12,0.948,0.922,1.064,0.897,0.912,,,,,
280,233.51,0.951,0.925,1.069,0.907,0.904,,,,,
281,229.9,0.957,0.935,1.077,0.913,0.904,,,,,
282,226.27,0.959,0.936,1.086,0.922,0.894,,,,,
283,222.65,0.957,0.939,1.091,0.926,0.874,,,,,
284,219.01,0.955,0.939,1.096,0.93,0.857,,,,,
285,215.38,0.957,0.943,1.102,0.935,0.85,,,,,
286,211.75,0.958,0.941,1.104,0.937,0.851,,,,,
287,208.12,0.958,0.939,1.106,0.938,0.85,,,,,
288,204.49,0.959,0.939,1.106,0.938,0.853,,,,,
289,200.86,0.955,0.931,1.105,0.936,0.846,,,,,
290,197.24,0.95,0.927,1.106,0.933,0.835,,,,,
291,193.62,0.942,0.919,1.099,0.93,0.819,,,,,
292,190.02,0.937,0.914,1.096,0.923,0.813,,,,,
293,186.42,0.931,0.902,1.091,0.918,0.814,,,,,
294,182.83,0.931,0.896,1.086,0.91,0.833,,,,,
295,179.26,0.931,0.886,1.076,0.9,0.861,,,,,
296,175.7,0.933,0.878,1.068,0.892,0.892,,,,,
297,172.16,0.93,0.867,1.057,0.883,0.912,,,,,
298,168.63,0.927,0.858,1.048,0.873,0.928,,,,,
299,165.12,0.918,0.845,1.037,0.863,0.927,,,,,
300,161.63,0.91,0.837,1.023,0.853,0.928,,,,,
301,158.16,0.901,0.826,1.01,0.844,0.922,,,,,
302,154.72,0.892,0.819,0.997,0.833,0.917,,,,,
303,151.3,0.879,0.81,0.985,0.823,0.897,,,,,
304,147.9,0.866,0.802,0.974,0.815,0.872,,,,,
305,144.53,0.857,0.799,0.963,0.809,0.856,,,,,
306,141.19,0.849,0.797,0.95,0.801,0.849,,,,,
307,137.89,0.849,0.792,0.945,0.802,0.856,,,,,
308,134.61,0.848,0.792,0.929,0.8,0.872,,,,,
309,131.37,0.852,0.794,0.919,0.797,0.899,,,,,
310,128.16,0.856,0.795,0.911,0.797,0.919,,,,,
311,124.99,0.861,0.8,0.904,0.8,0.941,,,,,
312,121.85,0.865,0.8,0.903,0.803,0.954,,,,,
313,118.76,0.873,0.815,0.903,0.808,0.967,,,,,
314,115.7,0.876,0.82,0.904,0.813,0.969,,,,,
315,112.69,0.883,0.835,0.908,0.822,0.968,,,,,
316,109.72,0.884,0.844,0.912,0.829,0.952,,,,,
317,106.8,0.889,0.855,0.916,0.838,0.949,,,,,
318,103.92,0.896,0.861,0.925,0.847,0.95,,,,,
319,101.09,0.903,0.875,0.931,0.858,0.949,,,,,
320,98.3,0.912,0.879,0.938,0.865,0.965,,,,,
321,95.57,0.924,0.89,0.947,0.871,0.988,,,,,
322,92.89,0.933,0.895,0.955,0.88,1.002,,,,,
323,90.26,0.936,0.899,0.961,0.889,0.996,,,,,
324,87.69,0.941,0.903,0.967,0.896,0.998,,,,,
325,85.17,0.941,0.905,0.972,0.899,0.988,,,,,
326,82.71,0.941,0.904,0.977,0.903,0.98,,,,,
327,80.31,0.939,0.903,0.979,0.906,0.968,,,,,
328,77.96,0.937,0.903,0.981,0.906,0.958,,,,,
329,75.67,0.934,0.896,0.977,0.905,0.956,,,,,
330,73.45,0.938,0.89,0.978,0.901,0.985,,,,,
331,71.29,0.931,0.884,0.976,0.897,0.967,,,,,
332,69.19,0.925,0.878,0.972,0.893,0.958,,,,,
333,67.15,0.921,0.87,0.966,0.887,0.962,,,,,
334,65.18,0.918,0.862,0.963,0.879,0.968,,,,,
335,63.28,0.915,0.854,0.955,0.873,0.978,,,,,
336,61.44,0.912,0.85,0.948,0.867,0.984,,,,,
337,59.67,0.907,0.846,0.945,0.862,0.976,,,,,
338,57.97,0.899,0.84,0.937,0.855,0.964,,,,,
339,56.34,0.899,0.836,0.934,0.852,0.976,,,,,
340,54.78,0.901,0.836,0.926,0.847,0.994,,,,,
341,53.29,0.902,0.834,0.924,0.847,1.002,,,,,
342,51.87,0.9,0.837,0.917,0.843,1.003,,,,,
343,50.53,0.903,0.841,0.912,0.847,1.011,,,,,
344,49.26,0.904,0.847,0.91,0.849,1.008,,,,,
345,48.06,0.909,0.856,0.909,0.852,1.02,,,,,
346,46.93,0.917,0.864,0.913,0.857,1.032,,,,,
347,45.89,0.927,0.873,0.915,0.864,1.056,,,,,
348,44.91,0.939,0.881,0.921,0.871,1.082,,,,,
349,44.02,0.951,0.89,0.926,0.881,1.107,,,,,
350,43.2,0.957,0.895,0.936,0.89,1.109,,,,,
351,42.45,0.961,0.901,0.933,0.897,1.115,,,,,
352,41.79,0.969,0.907,0.944,0.901,1.122,,,,,
353,41.2,0.975,0.909,0.947,0.908,1.137,,,,,
354,40.69,0.982,0.91,0.958,0.912,1.148,,,,,
355,40.26,0.985,0.912,0.961,0.917,1.151,,,,,
356,39.9,0.991,0.917,0.966,0.923,1.156,,,,,
357,39.63,0.995,0.916,0.972,0.926,1.167,,,,,
358,39.43,1,0.918,0.974,0.929,1.18,,,,,
359,39.31,1.001,0.916,0.976,0.932,1.181,,,,,
