C.A.(DEG),VOL(CC),MEAN(B),CYL_1,CYL_2,CYL_3,CYL_4
162,431.35,0.732,0.664,0.936,0.603,0.726
163,432.1,0.721,0.648,0.926,0.601,0.708
164,432.8,0.718,0.642,0.921,0.602,0.706
165,433.47,0.719,0.637,0.918,0.607,0.712
166,434.09,0.723,0.64,0.919,0.614,0.721
167,434.66,0.733,0.646,0.923,0.624,0.739
168,435.2,0.745,0.652,0.928,0.635,0.765
169,435.69,0.755,0.658,0.936,0.643,0.782
170,436.14,0.764,0.666,0.941,0.652,0.796
171,436.54,0.774,0.674,0.944,0.661,0.818
172,436.91,0.784,0.682,0.95,0.668,0.839
173,437.23,0.791,0.685,0.952,0.671,0.855
174,437.51,0.795,0.689,0.949,0.67,0.873
175,437.74,0.799,0.692,0.949,0.669,0.886
176,437.93,0.8,0.692,0.949,0.668,0.89
177,438.08,0.795,0.686,0.944,0.665,0.886
178,438.19,0.791,0.683,0.931,0.662,0.887
179,438.25,0.789,0.681,0.927,0.653,0.894
180,438.28,0.781,0.674,0.919,0.647,0.885
181,438.25,0.771,0.669,0.912,0.64,0.863
182,438.19,0.773,0.661,0.907,0.63,0.896
183,438.08,0.758,0.654,0.899,0.632,0.849
184,437.93,0.757,0.653,0.898,0.63,0.846
185,437.74,0.759,0.649,0.897,0.627,0.862
186,437.51,0.757,0.648,0.895,0.629,0.855
187,437.23,0.76,0.65,0.897,0.64,0.852
188,436.91,0.765,0.652,0.902,0.651,0.856
189,436.54,0.771,0.657,0.908,0.658,0.859
190,436.14,0.778,0.663,0.916,0.667,0.867
191,435.69,0.788,0.675,0.922,0.684,0.872
192,435.2,0.802,0.683,0.931,0.704,0.891
193,434.66,0.811,0.695,0.942,0.712,0.897
194,434.09,0.82,0.708,0.948,0.724,0.899
195,433.47,0.831,0.72,0.955,0.737,0.912
196,432.8,0.838,0.73,0.96,0.751,0.912
197,432.1,0.849,0.742,0.965,0.763,0.925
198,431.35,0.855,0.754,0.968,0.767,0.932
199,430.55,0.86,0.759,0.969,0.771,0.939
200,429.72,0.863,0.765,0.965,0.778,0.943
201,428.84,0.862,0.771,0.963,0.781,0.935
202,427.92,0.862,0.773,0.959,0.781,0.936
203,426.96,0.861,0.773,0.953,0.779,0.938
204,425.95,0.858,0.773,0.946,0.776,0.934
205,424.9,0.854,0.772,0.944,0.775,0.924
206,423.8,0.845,0.767,0.934,0.77,0.911
207,422.67,0.836,0.759,0.924,0.764,0.896
208,421.49,0.828,0.753,0.916,0.755,0.886
209,420.26,0.819,0.746,0.908,0.747,0.874
210,419,0.812,0.736,0.899,0.741,0.872
211,417.69,0.805,0.727,0.893,0.736,0.862
212,416.33,0.8,0.722,0.89,0.734,0.853
213,414.94,0.794,0.717,0.886,0.733,0.841
214,413.5,0.791,0.709,0.886,0.734,0.833
215,412.02,0.788,0.706,0.885,0.736,0.825
216,410.49,0.789,0.707,0.887,0.74,0.822
217,408.92,0.79,0.707,0.888,0.746,0.819
218,407.31,0.795,0.711,0.895,0.754,0.821
219,405.66,0.8,0.717,0.901,0.762,0.82
220,403.96,0.805,0.723,0.907,0.773,0.817
221,402.22,0.811,0.735,0.915,0.781,0.813
222,400.43,0.82,0.742,0.928,0.792,0.817
223,398.61,0.83,0.754,0.937,0.803,0.825
224,396.74,0.841,0.765,0.946,0.814,0.838
225,394.83,0.851,0.777,0.954,0.822,0.851
226,392.87,0.86,0.792,0.964,0.832,0.851
227,390.88,0.867,0.802,0.972,0.838,0.856
228,388.84,0.874,0.815,0.978,0.844,0.86
229,386.76,0.882,0.825,0.986,0.849,0.868
230,384.63,0.892,0.836,0.992,0.851,0.888
231,382.47,0.899,0.841,0.995,0.853,0.905
232,380.26,0.903,0.846,0.996,0.854,0.914
233,378.01,0.906,0.852,1,0.853,0.918
234,375.72,0.906,0.857,1,0.853,0.916
235,373.39,0.906,0.86,0.997,0.852,0.917
236,371.02,0.907,0.861,1,0.848,0.917
237,368.61,0.907,0.86,1,0.847,0.92
238,366.16,0.905,0.859,0.996,0.842,0.924
239,363.66,0.905,0.855,0.995,0.842,0.929
240,361.13,0.905,0.853,0.993,0.841,0.932
241,358.56,0.903,0.85,0.991,0.838,0.933
242,355.95,0.903,0.847,0.991,0.839,0.936
243,353.3,0.903,0.842,0.99,0.839,0.939
244,350.61,0.904,0.84,0.989,0.842,0.944
245,347.89,0.907,0.841,0.991,0.845,0.952
246,345.12,0.909,0.839,0.993,0.849,0.954
247,342.32,0.912,0.841,0.997,0.855,0.954
248,339.49,0.917,0.84,1.003,0.863,0.962
249,336.61,0.922,0.844,1.008,0.87,0.967
250,333.71,0.93,0.85,1.014,0.879,0.978
251,330.76,0.938,0.855,1.023,0.889,0.986
252,327.79,0.946,0.861,1.031,0.897,0.996
253,324.77,0.954,0.87,1.038,0.907,1.004
254,321.73,0.963,0.881,1.047,0.915,1.008
255,318.65,0.969,0.889,1.056,0.925,1.007
256,315.54,0.976,0.898,1.064,0.933,1.01
257,312.4,0.982,0.909,1.074,0.94,1.006
258,309.23,0.986,0.917,1.08,0.945,1
259,306.03,0.99,0.927,1.086,0.948,1.001
260,302.8,0.993,0.933,1.091,0.952,0.997
261,299.54,0.996,0.941,1.095,0.954,0.994
262,296.26,0.998,0.946,1.098,0.955,0.993
263,292.94,0.998,0.949,1.099,0.954,0.988
264,289.61,0.996,0.954,1.102,0.952,0.978
265,286.24,0.993,0.953,1.1,0.949,0.97
266,282.86,0.992,0.952,1.099,0.947,0.97
267,279.45,0.989,0.95,1.097,0.94,0.967
268,276.02,0.985,0.948,1.093,0.937,0.962
269,272.56,0.981,0.945,1.089,0.933,0.958
270,269.09,0.978,0.942,1.085,0.928,0.959
271,265.6,0.973,0.936,1.079,0.923,0.956
272,262.09,0.97,0.933,1.074,0.921,0.952
273,258.57,0.969,0.931,1.072,0.92,0.953
274,255.03,0.966,0.928,1.067,0.919,0.951
275,251.47,0.965,0.929,1.064,0.917,0.951
276,247.9,0.967,0.93,1.062,0.922,0.952
277,244.32,0.969,0.93,1.064,0.925,0.956
278,240.73,0.972,0.935,1.064,0.928,0.961
279,237.12,0.974,0.937,1.067,0.932,0.96
280,233.51,0.977,0.943,1.072,0.938,0.957
281,229.9,0.981,0.947,1.075,0.943,0.958
282,226.27,0.985,0.953,1.078,0.949,0.959
283,222.65,0.988,0.958,1.081,0.952,0.959
284,219.01,0.992,0.965,1.088,0.956,0.957
285,215.38,0.994,0.969,1.093,0.959,0.954
286,211.75,0.995,0.972,1.097,0.962,0.948
287,208.12,0.995,0.975,1.097,0.963,0.945
288,204.49,0.995,0.976,1.1,0.963,0.94
289,200.86,0.99,0.976,1.102,0.96,0.924
290,197.24,0.987,0.974,1.101,0.957,0.915
291,193.62,0.983,0.97,1.098,0.953,0.911
292,190.02,0.976,0.965,1.096,0.947,0.896
293,186.42,0.97,0.96,1.089,0.94,0.893
294,182.83,0.966,0.954,1.086,0.935,0.891
295,179.26,0.956,0.945,1.08,0.929,0.871
296,175.7,0.95,0.939,1.072,0.923,0.867
297,172.16,0.948,0.931,1.065,0.919,0.876
298,168.63,0.941,0.926,1.06,0.912,0.864
299,165.12,0.936,0.921,1.055,0.908,0.859
300,161.63,0.934,0.919,1.048,0.905,0.863
301,158.16,0.932,0.918,1.043,0.908,0.861
302,154.72,0.932,0.917,1.041,0.91,0.858
303,151.3,0.93,0.919,1.038,0.91,0.852
304,147.9,0.93,0.922,1.038,0.914,0.845
305,144.53,0.929,0.926,1.038,0.92,0.833
306,141.19,0.93,0.93,1.04,0.924,0.826
307,137.89,0.931,0.934,1.044,0.929,0.816
308,134.61,0.927,0.937,1.046,0.933,0.792
309,131.37,0.926,0.937,1.052,0.937,0.779
310,128.16,0.928,0.937,1.056,0.94,0.779
311,124.99,0.925,0.934,1.058,0.941,0.768
312,121.85,0.924,0.932,1.062,0.941,0.759
313,118.76,0.921,0.928,1.064,0.941,0.749
314,115.7,0.917,0.924,1.061,0.938,0.743
315,112.69,0.913,0.918,1.063,0.934,0.737
316,109.72,0.909,0.913,1.06,0.93,0.733
317,106.8,0.904,0.905,1.057,0.924,0.729
318,103.92,0.9,0.902,1.055,0.92,0.723
319,101.09,0.896,0.897,1.048,0.916,0.721
320,98.3,0.893,0.896,1.041,0.913,0.723
321,95.57,0.892,0.897,1.038,0.911,0.722
322,92.89,0.892,0.9,1.032,0.911,0.724
323,90.26,0.893,0.902,1.028,0.911,0.731
324,87.69,0.897,0.907,1.027,0.916,0.738
325,85.17,0.902,0.915,1.025,0.921,0.747
326,82.71,0.908,0.922,1.026,0.929,0.756
327,80.31,0.915,0.932,1.027,0.938,0.765
328,77.96,0.923,0.939,1.028,0.948,0.777
329,75.67,0.929,0.946,1.037,0.955,0.779
330,73.45,0.935,0.948,1.045,0.963,0.786
331,71.29,0.941,0.95,1.049,0.97,0.794
332,69.19,0.949,0.953,1.059,0.976,0.81
333,67.15,0.958,0.955,1.067,0.981,0.828
334,65.18,0.966,0.958,1.073,0.983,0.849
335,63.28,0.973,0.96,1.081,0.985,0.868
336,61.44,0.979,0.961,1.085,0.987,0.885
337,59.67,0.984,0.959,1.088,0.986,0.904
338,57.97,0.989,0.96,1.089,0.984,0.921
339,56.34,0.994,0.966,1.09,0.984,0.936
340,54.78,0.998,0.97,1.089,0.983,0.949
341,53.29,1.003,0.977,1.09,0.984,0.961
342,51.87,1.007,0.981,1.09,0.988,0.97
343,50.53,1.011,0.989,1.089,0.99,0.975
344,49.26,1.015,0.995,1.087,0.998,0.981
345,48.06,1.021,0.998,1.09,1.008,0.986
346,46.93,1.026,1.002,1.093,1.017,0.992
347,45.89,1.031,1.002,1.096,1.027,0.999
348,44.91,1.036,1.005,1.1,1.035,1.005
349,44.02,1.04,1.003,1.103,1.041,1.014
350,43.2,1.044,1.002,1.107,1.047,1.018
351,42.45,1.047,1.001,1.111,1.051,1.027
352,41.79,1.049,1,1.114,1.051,1.032
353,41.2,1.049,0.996,1.113,1.049,1.04
354,40.69,1.048,0.991,1.112,1.044,1.047
355,40.26,1.046,0.988,1.107,1.038,1.05
356,39.9,1.041,0.981,1.099,1.025,1.058
357,39.63,1.034,0.981,1.087,1.009,1.06
358,39.43,1.029,0.979,1.083,1,1.053
359,39.31,1.025,0.975,1.079,0.995,1.052
