C.A.(DEG),VOL(CC),MEAN(B),CYL_1,CYL_2,CYL_3,CYL_4
161,430.55,4.264,4.314,4.48,4.052,4.208
162,431.35,4.209,4.256,4.432,4.005,4.145
163,432.1,4.152,4.197,4.378,3.95,4.082
164,432.8,4.088,4.137,4.315,3.894,4.006
165,433.47,4.023,4.073,4.26,3.832,3.926
166,434.09,3.952,4.004,4.2,3.761,3.843
167,434.66,3.886,3.939,4.139,3.7,3.769
168,435.2,3.821,3.863,4.077,3.635,3.707
169,435.69,3.753,3.792,4.009,3.566,3.644
170,436.14,3.686,3.725,3.943,3.504,3.571
171,436.54,3.61,3.647,3.871,3.434,3.489
172,436.91,3.534,3.579,3.797,3.362,3.4
173,437.23,3.456,3.499,3.723,3.296,3.307
174,437.51,3.376,3.422,3.647,3.221,3.214
175,437.74,3.296,3.345,3.568,3.146,3.124
176,437.93,3.218,3.264,3.494,3.076,3.041
177,438.08,3.142,3.183,3.417,2.998,2.968
178,438.19,3.066,3.1,3.339,2.924,2.9
179,438.25,2.988,3.015,3.26,2.85,2.827
180,438.28,2.909,2.937,3.186,2.767,2.746
181,438.25,2.828,2.849,3.096,2.691,2.674
182,438.19,2.749,2.765,3.017,2.614,2.599
183,438.08,2.674,2.688,2.94,2.54,2.529
184,437.93,2.592,2.601,2.852,2.466,2.448
185,437.74,2.51,2.522,2.772,2.392,2.356
186,437.51,2.433,2.448,2.692,2.321,2.272
187,437.23,2.356,2.365,2.613,2.253,2.194
188,436.91,2.28,2.288,2.537,2.184,2.112
189,436.54,2.211,2.218,2.462,2.12,2.044
190,436.14,2.144,2.147,2.391,2.054,1.983
191,435.69,2.082,2.084,2.322,1.988,1.934
192,435.2,2.026,2.026,2.259,1.931,1.889
193,434.66,1.964,1.962,2.19,1.874,1.831
194,434.09,1.906,1.911,2.126,1.821,1.765
195,433.47,1.853,1.859,2.065,1.769,1.719
196,432.8,1.806,1.799,2.007,1.718,1.698
197,432.1,1.767,1.753,1.951,1.668,1.695
198,431.35,1.724,1.703,1.895,1.622,1.676
199,430.55,1.676,1.656,1.841,1.574,1.633
200,429.72,1.629,1.615,1.793,1.53,1.58
201,428.84,1.584,1.567,1.748,1.486,1.535
202,427.92,1.538,1.519,1.698,1.441,1.495
203,426.96,1.505,1.488,1.657,1.401,1.474
204,425.95,1.469,1.443,1.613,1.362,1.456
205,424.9,1.434,1.403,1.571,1.325,1.435
206,423.8,1.401,1.368,1.54,1.289,1.404
207,422.67,1.36,1.325,1.498,1.253,1.365
208,421.49,1.326,1.289,1.46,1.215,1.342
209,420.26,1.299,1.258,1.428,1.184,1.326
210,419,1.269,1.215,1.392,1.15,1.32
211,417.69,1.244,1.186,1.36,1.116,1.315
212,416.33,1.214,1.156,1.326,1.085,1.289
213,414.94,1.177,1.12,1.292,1.053,1.242
214,413.5,1.157,1.094,1.265,1.029,1.24
215,412.02,1.13,1.066,1.238,1.001,1.214
216,410.49,1.1,1.038,1.21,0.978,1.174
217,408.92,1.083,1.022,1.187,0.96,1.161
218,407.31,1.06,0.996,1.164,0.936,1.145
219,405.66,1.041,0.979,1.148,0.925,1.111
220,403.96,1.027,0.969,1.13,0.912,1.098
221,402.22,1.011,0.948,1.12,0.897,1.079
222,400.43,0.995,0.932,1.099,0.886,1.063
223,398.61,0.987,0.927,1.09,0.876,1.058
224,396.74,0.98,0.911,1.082,0.872,1.057
225,394.83,0.978,0.905,1.075,0.864,1.069
226,392.87,0.979,0.899,1.069,0.86,1.087
227,390.88,0.974,0.891,1.061,0.844,1.101
228,388.84,0.976,0.889,1.062,0.855,1.097
229,386.76,0.971,0.883,1.06,0.847,1.094
230,384.63,0.963,0.878,1.06,0.84,1.074
231,382.47,0.96,0.881,1.057,0.851,1.052
232,380.26,0.952,0.874,1.064,0.842,1.03
233,378.01,0.95,0.873,1.063,0.848,1.017
234,375.72,0.956,0.874,1.069,0.855,1.026
235,373.39,0.954,0.869,1.069,0.851,1.029
236,371.02,0.954,0.869,1.073,0.848,1.024
237,368.61,0.964,0.871,1.079,0.871,1.035
238,366.16,0.96,0.869,1.081,0.862,1.029
239,363.66,0.961,0.874,1.089,0.861,1.02
240,361.13,0.966,0.877,1.088,0.88,1.019
241,358.56,0.965,0.875,1.091,0.875,1.02
242,355.95,0.974,0.882,1.104,0.883,1.026
243,353.3,0.978,0.885,1.105,0.894,1.03
244,350.61,0.978,0.886,1.108,0.892,1.027
245,347.89,0.986,0.892,1.116,0.904,1.03
246,345.12,0.994,0.896,1.121,0.912,1.049
247,342.32,1,0.898,1.127,0.91,1.064
248,339.49,1.009,0.906,1.13,0.921,1.079
249,336.61,1.015,0.907,1.134,0.926,1.093
250,333.71,1.019,0.91,1.14,0.928,1.096
251,330.76,1.023,0.92,1.145,0.933,1.092
252,327.79,1.024,0.919,1.147,0.941,1.09
253,324.77,1.027,0.924,1.151,0.944,1.091
254,321.73,1.033,0.931,1.156,0.947,1.097
255,318.65,1.033,0.928,1.157,0.947,1.099
256,315.54,1.033,0.929,1.16,0.953,1.089
257,312.4,1.035,0.936,1.163,0.955,1.085
258,309.23,1.031,0.933,1.162,0.955,1.075
259,306.03,1.032,0.935,1.165,0.957,1.073
260,302.8,1.033,0.94,1.165,0.959,1.07
261,299.54,1.029,0.936,1.165,0.955,1.059
262,296.26,1.027,0.938,1.166,0.958,1.045
263,292.94,1.025,0.937,1.162,0.958,1.042
264,289.61,1.024,0.934,1.161,0.954,1.045
265,286.24,1.027,0.937,1.162,0.953,1.056
266,282.86,1.024,0.933,1.155,0.951,1.056
267,279.45,1.018,0.931,1.153,0.949,1.041
268,276.02,1.015,0.934,1.151,0.948,1.027
269,272.56,1.004,0.928,1.145,0.944,1.001
270,269.09,0.995,0.927,1.144,0.939,0.97
271,265.6,0.988,0.926,1.136,0.935,0.955
272,262.09,0.983,0.92,1.13,0.93,0.951
273,258.57,0.981,0.916,1.129,0.924,0.955
274,255.03,0.982,0.916,1.123,0.921,0.967
275,251.47,0.977,0.908,1.114,0.914,0.971
276,247.9,0.976,0.906,1.11,0.91,0.979
277,244.32,0.974,0.903,1.103,0.905,0.987
278,240.73,0.969,0.897,1.096,0.896,0.988
279,237.12,0.965,0.894,1.09,0.894,0.981
280,233.51,0.958,0.891,1.081,0.887,0.972
281,229.9,0.95,0.882,1.077,0.879,0.962
282,226.27,0.949,0.884,1.072,0.878,0.961
283,222.65,0.943,0.878,1.061,0.87,0.964
284,219.01,0.941,0.869,1.057,0.868,0.97
285,215.38,0.939,0.871,1.051,0.863,0.97
286,211.75,0.934,0.866,1.042,0.86,0.969
287,208.12,0.93,0.862,1.037,0.855,0.965
288,204.49,0.927,0.861,1.032,0.854,0.962
289,200.86,0.924,0.859,1.025,0.849,0.962
290,197.24,0.921,0.855,1.022,0.848,0.961
291,193.62,0.923,0.856,1.017,0.846,0.974
292,190.02,0.923,0.852,1.011,0.845,0.984
293,186.42,0.924,0.855,1.014,0.844,0.984
294,182.83,0.925,0.858,1.012,0.847,0.984
295,179.26,0.92,0.858,1.009,0.847,0.964
296,175.7,0.916,0.86,1.012,0.848,0.943
297,172.16,0.915,0.865,1.009,0.857,0.929
298,168.63,0.91,0.863,1.011,0.852,0.915
299,165.12,0.914,0.866,1.015,0.857,0.918
300,161.63,0.923,0.873,1.013,0.861,0.945
301,158.16,0.931,0.873,1.02,0.862,0.969
302,154.72,0.939,0.883,1.023,0.87,0.98
303,151.3,0.941,0.885,1.023,0.878,0.978
304,147.9,0.94,0.889,1.03,0.883,0.956
305,144.53,0.941,0.899,1.033,0.888,0.945
306,141.19,0.945,0.9,1.038,0.895,0.946
307,137.89,0.95,0.907,1.047,0.903,0.945
308,134.61,0.958,0.913,1.051,0.918,0.95
309,131.37,0.958,0.917,1.055,0.923,0.937
310,128.16,0.961,0.924,1.052,0.93,0.938
311,124.99,0.967,0.933,1.051,0.935,0.95
312,121.85,0.97,0.933,1.061,0.942,0.946
313,118.76,0.973,0.941,1.066,0.946,0.94
314,115.7,0.974,0.945,1.07,0.955,0.928
315,112.69,0.974,0.951,1.077,0.958,0.909
316,109.72,0.974,0.956,1.081,0.963,0.897
317,106.8,0.973,0.963,1.087,0.968,0.875
318,103.92,0.969,0.958,1.09,0.967,0.862
319,101.09,0.971,0.963,1.091,0.971,0.859
320,98.3,0.964,0.962,1.092,0.973,0.827
321,95.57,0.959,0.96,1.094,0.974,0.81
322,92.89,0.96,0.963,1.096,0.974,0.807
323,90.26,0.963,0.957,1.095,0.976,0.822
324,87.69,0.952,0.953,1.096,0.971,0.791
325,85.17,0.954,0.953,1.09,0.972,0.8
326,82.71,0.946,0.942,1.088,0.972,0.782
327,80.31,0.941,0.937,1.083,0.97,0.774
328,77.96,0.933,0.932,1.076,0.965,0.757
329,75.67,0.923,0.92,1.07,0.958,0.743
330,73.45,0.914,0.913,1.065,0.949,0.729
331,71.29,0.917,0.906,1.053,0.944,0.763
332,69.19,0.903,0.896,1.045,0.934,0.739
333,67.15,0.895,0.887,1.038,0.927,0.728
334,65.18,0.889,0.88,1.023,0.919,0.736
335,63.28,0.889,0.869,1.015,0.909,0.763
336,61.44,0.879,0.864,1.002,0.898,0.75
337,59.67,0.859,0.857,0.99,0.889,0.702
338,57.97,0.837,0.848,0.98,0.878,0.645
339,56.34,0.821,0.848,0.966,0.87,0.599
340,54.78,0.812,0.842,0.955,0.864,0.589
341,53.29,0.809,0.836,0.951,0.86,0.589
342,51.87,0.811,0.835,0.943,0.858,0.607
343,50.53,0.809,0.828,0.934,0.857,0.615
344,49.26,0.815,0.828,0.937,0.85,0.646
345,48.06,0.827,0.825,0.933,0.852,0.7
346,46.93,0.836,0.821,0.933,0.85,0.742
347,45.89,0.841,0.826,0.935,0.854,0.749
348,44.91,0.836,0.829,0.93,0.856,0.728
349,44.02,0.824,0.829,0.929,0.853,0.686
350,43.2,0.821,0.836,0.932,0.857,0.657
351,42.45,0.818,0.836,0.93,0.857,0.648
352,41.79,0.823,0.84,0.929,0.859,0.666
353,41.2,0.831,0.846,0.927,0.862,0.687
354,40.69,0.838,0.847,0.926,0.864,0.713
355,40.26,0.844,0.851,0.932,0.865,0.726
356,39.9,0.844,0.855,0.928,0.87,0.722
357,39.63,0.842,0.855,0.928,0.869,0.715
358,39.43,0.844,0.859,0.93,0.874,0.712
359,39.31,0.848,0.86,0.928,0.879,0.725
