C.A.(DEG),VOL(CC),MEAN(B),CYL_1,CYL_2,CYL_3,CYL_4
161,430.55,4.073,3.928,4.212,3.895,4.256
162,431.35,4.003,3.848,4.136,3.815,4.213
163,432.1,3.927,3.771,4.059,3.736,4.142
164,432.8,3.85,3.695,3.983,3.659,4.063
165,433.47,3.777,3.624,3.905,3.581,4.001
166,434.09,3.699,3.543,3.828,3.504,3.92
167,434.66,3.618,3.463,3.742,3.429,3.838
168,435.2,3.547,3.387,3.661,3.347,3.791
169,435.69,3.48,3.312,3.586,3.271,3.754
170,436.14,3.41,3.239,3.505,3.198,3.7
171,436.54,3.344,3.165,3.434,3.127,3.648
172,436.91,3.274,3.095,3.364,3.052,3.584
173,437.23,3.198,3.02,3.295,2.978,3.497
174,437.51,3.123,2.952,3.224,2.908,3.408
175,437.74,3.047,2.877,3.151,2.838,3.321
176,437.93,2.979,2.813,3.081,2.771,3.253
177,438.08,2.919,2.758,3.016,2.71,3.192
178,438.19,2.857,2.699,2.961,2.65,3.119
179,438.25,2.798,2.637,2.898,2.597,3.059
180,438.28,2.734,2.574,2.832,2.537,2.995
181,438.25,2.675,2.514,2.77,2.479,2.937
182,438.19,2.625,2.454,2.71,2.426,2.91
183,438.08,2.577,2.406,2.653,2.376,2.874
184,437.93,2.525,2.357,2.603,2.329,2.811
185,437.74,2.469,2.306,2.555,2.279,2.737
186,437.51,2.401,2.254,2.498,2.23,2.624
187,437.23,2.326,2.203,2.443,2.184,2.472
188,436.91,2.253,2.155,2.396,2.139,2.323
189,436.54,2.191,2.113,2.347,2.101,2.205
190,436.14,2.134,2.072,2.304,2.057,2.105
191,435.69,2.079,2.033,2.254,2.018,2.011
192,435.2,2.03,1.989,2.209,1.983,1.94
193,434.66,1.993,1.956,2.166,1.947,1.902
194,434.09,1.96,1.916,2.125,1.909,1.889
195,433.47,1.93,1.883,2.077,1.875,1.886
196,432.8,1.905,1.846,2.029,1.844,1.9
197,432.1,1.883,1.813,1.992,1.808,1.918
198,431.35,1.857,1.78,1.956,1.776,1.917
199,430.55,1.835,1.746,1.921,1.746,1.926
200,429.72,1.812,1.712,1.884,1.712,1.939
201,428.84,1.789,1.682,1.847,1.679,1.949
202,427.92,1.768,1.648,1.816,1.647,1.959
203,426.96,1.747,1.622,1.788,1.615,1.964
204,425.95,1.73,1.595,1.756,1.59,1.978
205,424.9,1.716,1.569,1.724,1.563,2.007
206,423.8,1.699,1.543,1.698,1.534,2.022
207,422.67,1.683,1.517,1.671,1.505,2.039
208,421.49,1.66,1.487,1.641,1.476,2.035
209,420.26,1.624,1.464,1.611,1.451,1.97
210,419,1.586,1.441,1.584,1.424,1.895
211,417.69,1.56,1.421,1.563,1.399,1.857
212,416.33,1.533,1.397,1.542,1.379,1.815
213,414.94,1.501,1.373,1.519,1.355,1.757
214,413.5,1.469,1.356,1.492,1.329,1.701
215,412.02,1.44,1.336,1.47,1.304,1.652
216,410.49,1.412,1.308,1.447,1.28,1.613
217,408.92,1.384,1.284,1.428,1.264,1.559
218,407.31,1.353,1.262,1.406,1.239,1.504
219,405.66,1.33,1.243,1.392,1.222,1.463
220,403.96,1.312,1.227,1.375,1.208,1.436
221,402.22,1.296,1.21,1.356,1.19,1.428
222,400.43,1.292,1.194,1.342,1.17,1.46
223,398.61,1.291,1.179,1.33,1.153,1.503
224,396.74,1.294,1.164,1.317,1.14,1.554
225,394.83,1.299,1.154,1.301,1.128,1.614
226,392.87,1.307,1.136,1.283,1.115,1.694
227,390.88,1.314,1.128,1.27,1.105,1.752
228,388.84,1.307,1.116,1.261,1.092,1.757
229,386.76,1.291,1.105,1.253,1.079,1.727
230,384.63,1.277,1.096,1.242,1.067,1.705
231,382.47,1.263,1.092,1.231,1.06,1.669
232,380.26,1.251,1.085,1.226,1.047,1.646
233,378.01,1.24,1.073,1.219,1.049,1.62
234,375.72,1.231,1.067,1.211,1.046,1.602
235,373.39,1.224,1.062,1.211,1.037,1.587
236,371.02,1.219,1.059,1.214,1.032,1.569
237,368.61,1.21,1.056,1.211,1.033,1.541
238,366.16,1.2,1.049,1.207,1.028,1.518
239,363.66,1.181,1.042,1.199,1.019,1.463
240,361.13,1.166,1.042,1.201,1.02,1.4
241,358.56,1.16,1.043,1.204,1.021,1.372
242,355.95,1.152,1.041,1.208,1.017,1.342
243,353.3,1.146,1.039,1.2,1.022,1.322
244,350.61,1.144,1.039,1.201,1.021,1.317
245,347.89,1.14,1.037,1.197,1.019,1.307
246,345.12,1.138,1.034,1.195,1.02,1.303
247,342.32,1.137,1.034,1.203,1.017,1.296
248,339.49,1.142,1.038,1.212,1.022,1.295
249,336.61,1.144,1.039,1.218,1.026,1.291
250,333.71,1.14,1.034,1.216,1.025,1.287
251,330.76,1.144,1.038,1.219,1.025,1.296
252,327.79,1.148,1.042,1.224,1.029,1.295
253,324.77,1.151,1.048,1.232,1.034,1.29
254,321.73,1.153,1.048,1.236,1.042,1.287
255,318.65,1.152,1.048,1.239,1.041,1.28
256,315.54,1.153,1.048,1.247,1.042,1.275
257,312.4,1.155,1.054,1.249,1.046,1.272
258,309.23,1.154,1.058,1.25,1.049,1.257
259,306.03,1.156,1.063,1.256,1.056,1.25
260,302.8,1.163,1.063,1.263,1.064,1.259
261,299.54,1.173,1.068,1.271,1.073,1.279
262,296.26,1.183,1.071,1.277,1.08,1.306
263,292.94,1.191,1.073,1.278,1.085,1.328
264,289.61,1.205,1.075,1.291,1.094,1.359
265,286.24,1.21,1.078,1.294,1.098,1.369
266,282.86,1.214,1.082,1.298,1.103,1.374
267,279.45,1.213,1.081,1.301,1.105,1.364
268,276.02,1.215,1.087,1.311,1.111,1.351
269,272.56,1.216,1.093,1.319,1.118,1.335
270,269.09,1.214,1.097,1.325,1.124,1.311
271,265.6,1.208,1.096,1.323,1.13,1.282
272,262.09,1.202,1.098,1.326,1.129,1.253
273,258.57,1.198,1.103,1.335,1.137,1.217
274,255.03,1.191,1.109,1.337,1.141,1.176
275,251.47,1.186,1.113,1.339,1.143,1.149
276,247.9,1.185,1.109,1.338,1.148,1.147
277,244.32,1.191,1.113,1.341,1.15,1.161
278,240.73,1.197,1.119,1.346,1.15,1.174
279,237.12,1.2,1.117,1.345,1.155,1.185
280,233.51,1.202,1.119,1.347,1.158,1.184
281,229.9,1.202,1.122,1.348,1.159,1.18
282,226.27,1.206,1.124,1.351,1.159,1.188
283,222.65,1.21,1.125,1.349,1.16,1.205
284,219.01,1.219,1.126,1.347,1.163,1.239
285,215.38,1.23,1.126,1.348,1.163,1.281
286,211.75,1.239,1.133,1.35,1.162,1.311
287,208.12,1.239,1.132,1.346,1.16,1.316
288,204.49,1.24,1.132,1.345,1.161,1.32
289,200.86,1.236,1.128,1.344,1.159,1.314
290,197.24,1.234,1.131,1.346,1.158,1.302
291,193.62,1.232,1.131,1.343,1.152,1.301
292,190.02,1.238,1.13,1.342,1.157,1.323
293,186.42,1.239,1.128,1.334,1.154,1.342
294,182.83,1.244,1.13,1.334,1.153,1.359
295,179.26,1.242,1.129,1.328,1.151,1.363
296,175.7,1.233,1.125,1.322,1.148,1.337
297,172.16,1.223,1.122,1.32,1.145,1.306
298,168.63,1.213,1.119,1.318,1.138,1.276
299,165.12,1.201,1.117,1.314,1.131,1.244
300,161.63,1.192,1.11,1.31,1.13,1.217
301,158.16,1.189,1.104,1.294,1.124,1.233
302,154.72,1.185,1.099,1.284,1.121,1.237
303,151.3,1.187,1.096,1.284,1.116,1.251
304,147.9,1.197,1.089,1.276,1.106,1.318
305,144.53,1.202,1.082,1.257,1.102,1.365
306,141.19,1.199,1.08,1.251,1.097,1.368
307,137.89,1.194,1.073,1.246,1.095,1.362
308,134.61,1.18,1.065,1.235,1.086,1.334
309,131.37,1.162,1.057,1.228,1.08,1.283
310,128.16,1.144,1.049,1.214,1.069,1.244
311,124.99,1.133,1.046,1.202,1.064,1.221
312,121.85,1.126,1.039,1.193,1.057,1.216
313,118.76,1.122,1.032,1.185,1.048,1.222
314,115.7,1.115,1.024,1.17,1.039,1.225
315,112.69,1.106,1.016,1.161,1.032,1.216
316,109.72,1.099,1.009,1.151,1.025,1.212
317,106.8,1.093,1.003,1.141,1.014,1.213
318,103.92,1.086,0.99,1.129,1.004,1.222
319,101.09,1.089,0.983,1.12,0.995,1.258
320,98.3,1.095,0.974,1.113,0.986,1.309
321,95.57,1.1,0.97,1.107,0.983,1.341
322,92.89,1.101,0.96,1.098,0.974,1.373
323,90.26,1.1,0.953,1.091,0.966,1.391
324,87.69,1.094,0.945,1.085,0.963,1.384
325,85.17,1.087,0.941,1.073,0.96,1.373
326,82.71,1.076,0.931,1.064,0.959,1.349
327,80.31,1.069,0.928,1.055,0.955,1.338
328,77.96,1.063,0.922,1.049,0.947,1.334
329,75.67,1.056,0.918,1.037,0.939,1.332
330,73.45,1.05,0.911,1.02,0.931,1.337
331,71.29,1.047,0.903,1.012,0.926,1.347
332,69.19,1.05,0.903,1.009,0.922,1.365
333,67.15,1.047,0.894,1.007,0.919,1.368
334,65.18,1.039,0.892,0.995,0.915,1.355
335,63.28,1.031,0.889,0.99,0.914,1.331
336,61.44,1.023,0.887,0.984,0.914,1.305
337,59.67,1.015,0.895,0.981,0.911,1.273
338,57.97,1.004,0.893,0.975,0.903,1.244
339,56.34,0.992,0.889,0.972,0.901,1.209
340,54.78,0.993,0.889,0.968,0.898,1.219
341,53.29,0.997,0.888,0.966,0.897,1.236
342,51.87,0.998,0.887,0.955,0.894,1.257
343,50.53,1.007,0.883,0.952,0.894,1.301
344,49.26,1.005,0.876,0.95,0.89,1.303
345,48.06,0.993,0.88,0.953,0.893,1.247
346,46.93,0.996,0.879,0.951,0.895,1.258
347,45.89,0.993,0.874,0.95,0.896,1.252
348,44.91,0.985,0.878,0.952,0.897,1.211
349,44.02,1.004,0.877,0.955,0.9,1.283
350,43.2,1.022,0.874,0.952,0.898,1.364
351,42.45,1.014,0.869,0.953,0.898,1.338
352,41.79,1.009,0.867,0.951,0.897,1.32
353,41.2,1.005,0.863,0.947,0.891,1.317
354,40.69,0.987,0.861,0.942,0.883,1.264
355,40.26,0.992,0.85,0.934,0.877,1.306
356,39.9,1.001,0.832,0.924,0.868,1.38
357,39.63,0.985,0.816,0.919,0.854,1.352
358,39.43,0.961,0.805,0.903,0.843,1.291
359,39.31,0.934,0.79,0.889,0.825,1.229
